transaction_id,source_system,client_id,client_name,client_country,risk_profile,advisor_id,advisor_name,channel,portfolio_id,transaction_date,asset_class,instrument_name,isin,transaction_type,quantity,price_per_unit,currency,gross_amount,fee,fee_currency,status,notes
T000520,MANUAL_UPLOAD,C00019,Petra Egger,Schweiz,Balnced,A013,Fatima Widmer,Advisor,P00019-1,13/03/2024,Eq,UBS Group AG,GBPWKDHR4I95,buy, 403.58 ,68.90,USD,"27,806.66",,USD,Completed,Client instruction received by phone
T011637,LEGACY_SYS,C00158,Stefan Müller,germany,Balnced,A002,Giulia Conti,Advisor,P00158-1,04.10.2024,Cash,EUR Cash Account,USR7E8ZTZGZ3,S,24486.79,1.00,CHF,"24,486.79","157,28",CHF,Completed,Client requested urgent execution
T011256,LEGACY_SYS,C00124,Petra Weber,Liechtenstein,,,,Online Banking,P00124-2,22/11/2024,BOND,EIB Bond 2029,DEJ3DTGGNY30,DEPOSIT,"142,70",106.91,SFr,"15.256,06",124.87,SFr,Completed,Order flagged for manual review
T002962,CRM_EXPORT,C00125,Pierre Widmer,Germany,Balanced,,,Mobile App,P00125-1,21/05/2024,FUND,BlackRock Global Allocation,chtowx8ifqd5,Withdrawal,"223,95","135,37",,"30,316.11",173.94,,Completed,
T006479,CRM_EXPORT,C00172,Felix Keller,U.K.,Balnced,A015,Andreas Wang,Advisor,P00172-1,23-Dec-2023,commodity,Silver ETC,US7B66E1DEB3,buy,2.05,"20,41",GBP, 41.84 , 0.29 ,GBP,Completed,Duplicate entry - please verify
T007822,CRM_EXPORT,C00025,James Moser,FR,CONSERVATIVE,,,Online Banking,P00025-1,14-Aug-2024,Etf,iShares Swiss Bond Index,usre0deah220,buy,,139.91,eur,"36,419.97",133.15,eur,Completed,
T008812,LEGACY_SYS,C00048,Stefan Egger,germany,Grwoth,A009,Monika Steiner,Advisor,P00048-1,01/16/2023,Eq,Nestle SA,FRC8P1XLE3L8,SELL,"416,06",387.26,US Dollar,"161,123.40"," 1,867.41 ",US Dollar,Completed,Standard rebalancing order
T001898,API_FEED,C00217,Elena Schmid,France,growth,A001,Felix Smith,Advisor,P00217-2,12/14/2022,FUND,UBS Equity Fund CH,GBQIXOA6Q4B0,Deposit,309.59,"128,92",Fr.,"39,912.34",511.27,Fr.,Completed,Client instruction received by phone
T006335,PARTNER_FEED,C00179,Francesca Jäger,Great Britain,GROWTH,A010,Matteo Wolf,Advisor,P00179-1,04/05/2024,Stocks,Novartis AG,FRGHR4KFENY1,dividend, 420.19 ,250.58,usd," 105,291.21 ","1,361.32",usd,Completed,
T003197,MANUAL_UPLOAD,C00156,Julia Ferrari,GER,,A014,Ahmed Schneider,Advisor,P00156-2,04/01/2024,Fund,Swisscanto Bond Fund,DEGGQFZ56A65,BUY,220.37,280.20,GBP,"61,747.67","456,75",GBP,Completed,
T002910,API_FEED,C00103,Björn Steiner,  Switzerland,CONSERVATIVE,A002,Giulia Conti,Advisor,P00103-2,2022-08-20,CASH,EUR Cash Account,GBH0QPQVY9B3,Withdrawal,"40,519.85",1.00,eur,"40,519.85", 158.99 ,eur,Completed,
T000701,LEGACY_SYS,C00052,SIMON SCHMID,Schweiz,Aggresive,,,Online Banking,P00052-2,2024-10-04,Stocks,ASML Holding,DEIXSWOKGKH4,Buy,353.56,"215,15",chf,"76,068.43","1.334,83",chf,Completed,Recurring investment plan
T006715,CRM_EXPORT,C00002,Sophie Egger,italy,Growth,A007,Claudia Patel,Advisor,P00002-2,2022-10-24,Cash,EUR Cash Account,CHK0GISRSGC5,S,"46,279.97",1.00,eur,"46.279,97",574.22,eur,Completed,Standard rebalancing order
T010066,PARTNER_FEED,C00091,Lea Rousseau,United States,Aggressive,A010,Matteo Wolf,Advisor,P00091-1,17.05.2024,Etf,Xtrackers MSCI Emerging Markets,DEOGXJAJBS08,sell,,37.82,USD,"16.934,66","271,69",USD,Completed,Recurring investment plan
T010313,CRM_EXPORT,C00001,William Meyer,United Kingdom,balanced,,,Mobile App,P00001-1,,Money Market,USD Cash Account,FR34QTOGKG14,Deposit,"12,380.97",1.00,CHF,12380.97,"98,61",CHF,Completed,
T003272,PARTNER_FEED,C00184,Michael Moser,U.K.,growth,A014,Ahmed Schneider,Advisor,P00184-2,28/06/2024,equity,Novartis AG,CHB3W6MXYWW1,Withdrawal, 162.64 ,308.10,chf,"50.109,38",647.76,chf,Completed,Order flagged for manual review
T005997,API_FEED,C00109,Luca Frei,switzerland,Conservative,,,Online Banking,P00109-1,11.03.2023,Etf,Vanguard FTSE All-World,DECGN8LG3UZ8,BUY,241.46,142.96,USD,3451912.00,12323.56,USD,Completed,Duplicate entry - please verify
T004251,CRM_EXPORT,C00066,Karin Rousseau,CH,Aggressive,A007,Claudia Patel,Advisor,P00066-1,2023-07-04,CASH,CHF Cash Account,CHK3SDCUY7E0,buy,11812.00,1.00,gbp," 11,812.00 ","157,79",gbp,Completed,Client instruction received by phone
T005829,LEGACY_SYS,C00169,Laura Keller,,Grwoth,,,Online Banking,P00169-2,09-Sep-2023,equity,ASML Holding,GBP5OVQI7951,S,-225.81, 285.77 ,eur,"64,529.72", 578.14 ,eur,Completed,Duplicate entry - please verify
T007252,LEGACY_SYS,C00036,Anna Brunner,Swiss,balanced,,,Online Banking,P00036-1,2023-09-24,Eq,Nestle SA,LUHMHIQ1VE44,B,49.41,301.10,chf," 14,877.35 ",99.12,chf,Completed,Client instruction received by phone
T004657,LEGACY_SYS,C00029,Stefan Huber,Germany ,Balnced,,,Online Banking,P00029-1,13.02.2023,crypto,Bitcoin,USB65X4RO6M8,SELL,395.54,"37,549.69",EUR,"14,852,404.38","101,820.35",EUR,Completed,Order flagged for manual review
T000815,MANUAL_UPLOAD,C00120,Lukas Weber,  Switzerland,CONSERVATIVE,,,Online Banking,P00120-2,2024-08-02,cash,USD Cash Account,LUDXSVF9AQS0,Dividend,"33,912.67",1.00,gbp,"33.912,67",136.88,gbp,Completed,Duplicate entry - please verify
T003554,CRM_EXPORT,C00076,Camille Moser,Great Britain,Aggressive,A013,Fatima Widmer,Advisor,P00076-2,2022-08-23,Eq,Novartis AG,CHUPQX8BEK93,BUY,465.16,"104,05",Fr.,"48.399,90",675.28,Fr.,Completed,
T008495,API_FEED,C00118,Giulia Brunner,SG,Growth,A013,Fatima Widmer,Advisor,P00118-1,06.12.2023,Bnd,US Treasury 10Y,frxlwt7k7qx0,Sell,269.05,103.03,EUR,"27.720,22", 251.39 ,EUR,Completed,Order flagged for manual review
T000053,PARTNER_FEED,C00031,William Käser,france,Balnced,,,Online Banking,P00031-2,17/12/2022,Equtiy,Apple Inc,DEQWHF4HSJI5,Sell,395.16,145.27,CHF,"57.404,89", 362.28 ,CHF,Completed,
T012919,CRM_EXPORT,C00158,Stefan Müller,germany,Balanced,A012,Andreas Zimmermann,Advisor,P00158-1,2022-11-18,Fixed Income,US Treasury 10Y,GBF8E3QTC5B0,deposit,409.45, 107.69 ,EUR,"44,093.67",367.05,EUR,Completed,
T003553,PARTNER_FEED,C00038,Elena Johnson,Swiss,BALANCED,,,Mobile App,P00038-2,,Money Market,EUR Cash Account,FR06PGEHSFC1,Sell,"-40,888.28", 1.00 ,eur,40888.28,272.63,eur,Completed,Standard rebalancing order
T011359,CRM_EXPORT,C00007,Monika Schmid,LI,growth,,,Mobile App,P00007-1,17/03/2024,crypto,Crypto Basket Index,DE4BHRAZI240,S,"416,13","9,288.67",USD,"3.865.294,25","45,597.68",USD,Completed,Client requested urgent execution
T009958,LEGACY_SYS,C00016,Elena Müller,GB,aggressive,A010,Matteo Wolf,Advisor,P00016-2,19.10.2022,ETF,SPDR S&P 500,FRFQ940J5C35,buy,309.66,126.89,eur,"39,292.76",649.86,eur,Completed,Recurring investment plan
T007406,MANUAL_UPLOAD,C00004,Elias Schneider,England,Growth,,,Mobile App,P00004-1,2023-04-28,Fixed Income,EIB Bond 2029,GB2BZ3QZO1M6,BUY,"139,60",93.68,SFr,"13.077,73", 138.93 ,SFr,Completed,
T001560,API_FEED,C00006,Anna Patel,DE,Aggresive,A006,Luca Schmid,Advisor,P00006-2,11/27/2024,Fund,Swisscanto Bond Fund,FR8PTTONG716,sell,476.94,"218,42",eur,"104.173,23",1848.54,eur,Completed,
T011029,PARTNER_FEED,C00011,Sophie Wang,England,Balanced,,,Online Banking,P00011-1,11/09/2024,EQUITY,Apple Inc,CHUSD0GAAHE1,S,-242.08,181.27,CHF,"43,881.84", 313.31 ,CHF,Completed,
T004167,LEGACY_SYS,C00028,Luca Meyer,FR,growth,,,Online Banking,P00028-1,2022-08-30,fund,Pictet Global Megatrends,DEL09J6HM1S2,B,"161,98",152.42,eur,"24,688.99",224.81,eur,Completed,Recurring investment plan
T000999,CRM_EXPORT,C00175,James Weber,austria,CONSERVATIVE,A008,Giulia Fischer,Advisor,P00175-1,2023-03-23,cash,CHF Cash Account,US3VVGNRPM93,Sell,"1.517,49","1,00",eur,"1,517.49",6.50,eur,Completed,Duplicate entry - please verify
T008771,PARTNER_FEED,C00052,Simon Schmid,  Switzerland,aggressive,,,Mobile App,P00052-2,2023-11-20,ETF,Xtrackers MSCI Emerging Markets,LUSCNA9FXT80,buy,"34,50",115.97,EUR,"4,000.97","51,41",EUR,Pending,
T007717,API_FEED,C00105,Jean Wang,Switzerland,BALANCED,,,Online Banking,P00105-2,13-Sep-2024,Exchange Traded Fund,Xtrackers MSCI Emerging Markets,chn41qqxmi35,Sell,, 82.77 ,Euro,"27,458.12", 188.44 ,Euro,Completed,
T007947,LEGACY_SYS,C00196,Pierre Moser,liechtenstein,Conservative,A004,Mia Weber,Advisor,P00196-1,08-Nov-2024,Fixed Income,German Bunds 2032,DEYARHKDG0Q4,S,371.15,107.65,EUR,"39,954.30","149,88",EUR,Pending,
T002044,LEGACY_SYS,C00010,Pierre Jäger,GB,growth,A015,Andreas Wang,Advisor,P00010-1,06.03.2022,Equtiy,Apple Inc,,DEPOSIT,"188,77",90.87,US Dollar,"17.153,53",161.16,US Dollar,Completed,Duplicate entry - please verify
T001986,MANUAL_UPLOAD,C00043,Wei Löffler,Swiss,Conservatve,,,Online Banking,P00043-1,26/03/2024,ETF,SPDR S&P 500,CHL4XUN3WGR7,sell,184.52,"82,99",eur,"1,531,331.00","5,782.34",eur,Completed,Order flagged for manual review
T001164,API_FEED,C00178,Alessandro Widmer,DE,BALANCED,A012,Andreas Zimmermann,Advisor,P00178-2,2024-01-07,etf,iShares Swiss Bond Index,LU4SM375SKS6,sell, 42.38 ,168.03,EUR,"7,121.11","57,21",EUR,Completed,Order flagged for manual review
T005866,CRM_EXPORT,C00178,Alessandro Widmer,Germany ,balanced,A014,Ahmed Schneider,Advisor,P00178-2,07/02/2024,Bond,Swiss Govt Bond 2030,CHX8ETHEQDS8,Sell,61.41,95.83,usd,"5,884.92",42.30,usd,Completed,
T003273,API_FEED,C00016,Elena Müller,England,Aggresive,,,Mobile App,P00016-2,2024-02-20,ETF,Xtrackers MSCI Emerging Markets,USU0N3W5VQA4,sell,,57.27,USD,"59,060.26",1116.59,USD,Completed,Order flagged for manual review
T005293,MANUAL_UPLOAD,C00008,Sophie Huber,germany,Conservatve,,,Online Banking,P00008-1,27.10.2023,Equtiy,Siemens AG,CH0BZBWHWTS8,Sell,-236.09,275.23,EUR,"64,979.05","247,76",EUR,Completed,
T009179,CRM_EXPORT,C00128,Luca Steiner,Switzerland,GROWTH,A006,Luca Schmid,Advisor,P00128-2,2026-03-27,bond,Corp Bond Nestle 2028,USRCPMRWITF0,SELL,137.34,"96,65",GBP,"13.273,91",147.88,GBP,Completed,Client instruction received by phone
T000098,API_FEED,C00007,  Monika Schmid  ,liechtenstein,Growth,,,Online Banking,P00007-1,03/10/2022,Stocks,Nestle SA,CHFYE5D9YPJ3,S,183.82,"134,67",EUR,,253.99,EUR,Completed,
T000893,CRM_EXPORT,C00152,Lukas Huber,Osterreich,Balnced,A001,Felix Smith,Advisor,P00152-1,2023-06-24,Etf,Vanguard FTSE All-World,FR78IHSG7MJ8,B, 98.14 ,82.48,EUR,"8,094.59",67.85,EUR,Completed,
T001123,LEGACY_SYS,C00066,Karin Rousseau,switzerland,Aggresive,,,Online Banking,P00066-1,26.03.2023,Fund,Swisscanto Bond Fund,US4N4L1BHAH4,sell,,171.40,US Dollar,190.25,2.88,US Dollar,Completed,
T011378,MANUAL_UPLOAD,C00093,Luca Khan,UK,growth,A015,Andreas Wang,Advisor,P00093-1,2023-07-01,equity,Nestle SA,gb776h7o54h4,BUY, 237.38 ,"285,49",USD,"67.769,62",688.87,USD,Completed,
T010316,CRM_EXPORT,C00131,Nina Brown,switzerland,Growth,A004,Mia Weber,Advisor,P00131-1,25.02.2024,Etf,Xtrackers MSCI Emerging Markets,LU6HW92FD914,Sell,"261,10",196.75,Euro,"51,371.43", 667.93 ,Euro,Completed,Order flagged for manual review
T006486,MANUAL_UPLOAD,C00220,William Moser,GB,GROWTH,,,Online Banking,P00220-1,03/13/2022,BOND,EIB Bond 2029,FRKJY2GOBJY4,B,142.06,91.35,Fr.,12977.18,140.17,Fr.,Completed,
T004737,LEGACY_SYS,C00037,Noah Rossi,italy,conservative,,,Online Banking,P00037-2,10.09.2022,Money Market,EUR Cash Account,USOO3I85TMV6,Buy,"9,457.25", 1.00 ,Euro,"9,457.25",43.13,Euro,Completed,Duplicate entry - please verify
T010108,API_FEED,C00161,Thomas Conti,United States of America,BALANCED,A006,Luca Schmid,Advisor,P00161-2,2022-06-16,bond,Corp Bond Nestle 2028,GBWD8SL8BHP0,Deposit,32.81,105.17,EUR," 3,450.63 ","23,18",EUR,Cancelled,Order flagged for manual review
T012906,LEGACY_SYS,C00129,Raj Sharma,UK,Conservatve,A014,Ahmed Schneider,Advisor,P00129-2,2024-02-09,Equtiy,LVMH,fr2sg4rivmt5,sell,183.80, 62.51 ,SFr,"11,489.34","43,23",SFr,Completed,Client instruction received by phone
T005411,PARTNER_FEED,C00045,William Gruber,  Switzerland,balanced,,,Mobile App,P00045-1,28.03.2023,Commodities,Silver ETC,CH28TF3OX680,Buy,425.24,40.96,EUR,"17,417.83",126.67,EUR,Completed,
T007416,CRM_EXPORT,C00154,Felix Bianchi,Germany ,Grwoth,A003,Giulia Müller,Advisor,P00154-1,2022-01-05,Mutual Fund,UBS Equity Fund CH,DEKROAHNI9T5,buy,380.55,55.10,eur,"20.968,31",233.99,eur,Completed,Duplicate entry - please verify
T001764,MANUAL_UPLOAD,C00009,Julia Brunner,Osterreich,Conservative,A011,Claudia Schmid,Advisor,P00009-1,2023-07-11,Equtiy,ASML Holding,GBJJE9G180W0,buy,49.31,"97,30",eur,,"22,64",eur,Completed,Order flagged for manual review
T009882,API_FEED,C00005,Fatima Zhang,switzerland,balanced,A015,Andreas Wang,Advisor,P00005-2,2023-12-20,etf,Vanguard FTSE All-World,CHMVK5MYQBC6,Dividend,295.87,198.51,chf,"58.733,15",334.58,chf,Completed,
T010057,CRM_EXPORT,C00210,Thomas Jäger,CH,aggressive,A012,Andreas Zimmermann,Advisor,P00210-1,09/04/2022,equity,Novartis AG,GB1E71X3XQU1,Sell, 125.37 ,303.84,SFr,,668.62,SFr,Completed,Client requested urgent execution
T002451,LEGACY_SYS,C00014,Daniel Brunner,DE,Conservative,A006,Luca Schmid,Advisor,P00014-2,11-Mar-2024,fund,UBS Equity Fund CH,LUYUWG3GLG55,SELL,98.02,"160,14",usd,"15,696.92","66,40",usd,Completed,
T001116,API_FEED,C00146,Monika Baumann,Italia,CONSERVATIVE,,,Mobile App,P00146-1,2024-12-22,fund,Fidelity Global Fund,USI1TAUMASD1,sell,"311,74",62.61,SFr,"19.518,04",70.03,SFr,Completed,
T004541,MANUAL_UPLOAD,C00036,Anna Brunner,CH,BALANCED,,,Mobile App,P00036-1,2024-11-18,Stocks,Roche Holding,GBQ596AT00S1,Buy,"438,76",333.16,CHF,"146.177,28","945,29",CHF,Pending,Duplicate entry - please verify
T008884,LEGACY_SYS,C00052,Simon Schmid,CH,Aggressive,A013,Fatima Widmer,Advisor,P00052-2,17.02.2024,Equtiy,Siemens AG,CHHOH1UF2DO1,Buy,454.09, 238.85 ,Euro,"108,459.40","1,927.42",Euro,Completed,
T008163,CRM_EXPORT,C00016,Elena Müller,Great Britain,AGGRESSIVE,A011,Claudia Schmid,Advisor,P00016-2,2024-12-18,Fixed Income,EIB Bond 2029,LUYCKK6JBRV2,DIVIDEND,237.57,108.37,USD,"25,745.46",384.53,USD,Completed,Client requested urgent execution
T008406,MANUAL_UPLOAD,C00033,David Weber,liechtenstein,balanced,A004,Mia Weber,Advisor,P00033-1,23.09.2024,Equity,ASML Holding,US32R5VSO1W4,WITHDRAWAL,384.67,395.72,CHF,"152.221,61","1,018.77",CHF,Completed,Client instruction received by phone
T010386,LEGACY_SYS,C00058,Marie Ferrari,Schweiz,growth,A013,Fatima Widmer,Advisor,P00058-1,2023-07-02,Bond,German Bunds 2032,CHHDEROTQBL0,S,75.97,"96,72",EUR,"7,347.82", 77.31 ,EUR,Completed,
T001838,MANUAL_UPLOAD,C00005,Fatima Zhang,Swiss,Balanced,,,Mobile App,P00005-2,2023-05-18,Stocks,UBS Group AG,DEQ2VYIJD2O8,DEPOSIT,181.38,55.45,CHF,"10,057.52",77.84,CHF,Completed,Standard rebalancing order
T010412,PARTNER_FEED,C00129,RAJ SHARMA,UK,CONSERVATIVE,,,Mobile App,P00129-2,25/11/2023,bond,US Treasury 10Y,FRNLKI9MZVR5,buy,64.41,102.71,EUR,"6.615,55",,EUR,Failed,
T000617,CRM_EXPORT,C00037,Noah Rossi,Italy,Conservative,,,Mobile App,P00037-2,22.01.2023,etf,Xtrackers MSCI Emerging Markets,FRIH1UW2KI91,WITHDRAWAL, 391.33 ,"34,02",eur,"13,313.05",59.13,eur,Completed,
T009721,API_FEED,C00127,Marie Zimmermann,Germany,Conservative,,,Mobile App,P00127-2,10.01.2023,BOND,Corp Bond Nestle 2028,FR3A5P15HO36,sell,449.30,104.36,USD,"46,888.95",180.33,USD,Completed,Standard rebalancing order
T005327,LEGACY_SYS,C00108,MONIKA ZIMMERMANN,FR,Grwoth,A005,Wei Fischer,Advisor,P00108-1,2022-12-04,CASH,USD Cash Account,FRQPZZVBSEQ5,Sell,-4071.46,"1,00",US Dollar,"4.071,46", 45.98 ,US Dollar,Completed,Duplicate entry - please verify
T004244,CRM_EXPORT,C00120,Lukas Weber,Switzerland,CONSERVATIVE,,,Mobile App,P00120-2,14.05.2023,etf,SPDR S&P 500,CHW4ABO6DB12,SELL,"73,64", 195.31 ,EUR,"14.382,63",64.97,EUR,Failed,Client requested urgent execution
T012365,API_FEED,C00157,Laura Gruber,Switzerland,BALANCED,,,Online Banking,P00157-2,2022-06-14,ETF,Vanguard FTSE All-World,LUDMD7IH6LV6,SELL,-386.37,,CHF,44606.42,"345,73",CHF,Completed,
T009279,API_FEED,C00190,Sandra Johnson,Germany,Growth,,,Mobile App,P00190-1,2023-03-25,Etf,SPDR S&P 500,DE2CR7QWARB7,BUY,266.29,54.78,USD,"14,587.37",156.90,USD,Completed,Client requested urgent execution
T012348,MANUAL_UPLOAD,C00007,Monika Schmid,liechtenstein,Growth,A007,Claudia Patel,Advisor,P00007-1,25.09.2024,equity,Microsoft Corp,USFPADDZEQJ8,SELL,309.94,50.03,EUR,"15,506.30",199.69,EUR,Completed,
T004438,LEGACY_SYS,C00011,Sophie Wang,United Kingdom,BALANCED,,,Mobile App,P00011-1,2023-11-19,Eq,Microsoft Corp,CHDDGSBQWIB1,SELL,100.85,336.72,USD,"33,958.21",250.58,USD,Completed,
T008756,CRM_EXPORT,C00163,Ahmed Taylor,IT,Growth,,,Mobile App,P00163-1,2024-02-23,Eq,Microsoft Corp,LUU3097YMB40,dividend,57.77, 282.15 ,Fr.,"16,299.81",199.36,Fr.,Pending,Recurring investment plan
T009820,MANUAL_UPLOAD,C00042,Ahmed Egger,GB,Conservatve,A001,Felix Smith,Advisor,P00042-2,2023-07-21,ETF,Vanguard FTSE All-World,GBTJ1G4MGJS4,DIVIDEND,"342,16", 199.05 ,Fr.,"68,106.95",219.51,Fr.,Cancelled,
T005487,CRM_EXPORT,C00091,Lea Rousseau,USA,Aggressive,,,Online Banking,P00091-1,27/03/2023,Fund,BlackRock Global Allocation,LU9BSXN6RYY6,sell,488.64,236.54,SFr,"115,582.91",,SFr,Pending,Order flagged for manual review
T011541,LEGACY_SYS,C00021,Jürgen Bernard,GER,Grwoth,A016,Daniel Käser,Advisor,P00021-1,03/13/2022,EQUITY,UBS Group AG,CH0SFWJCYW,dividend, 409.94 ,380.90,SFr,"156,146.15",,SFr,Completed,Order flagged for manual review
T004734,LEGACY_SYS,C00017,Jürgen Gruber,Germany,Balanced,,,Online Banking,P00017-2,2023-03-26,bond,Swiss Govt Bond 2030,fr7iuvift9a0,DIVIDEND,130.14, 105.62 ,GBP,,91.01,GBP,Completed,Order flagged for manual review
T012040,MANUAL_UPLOAD,C00171,Pierre Khan,switzerland,aggressive,,,Online Banking,P00171-2,2023-12-30,Stocks,Microsoft Corp,GBJR1HHSPK,Buy,93.69,310.78,usd,, 375.66 ,usd,Completed,Order flagged for manual review
T012129,LEGACY_SYS,C00209,Lea Egger,switzerland,Grwoth,,,Online Banking,P00209-2,2024-05-25,EQUITY,Nestle SA,CH4RPLVRIPL7,B, 379.69 ,"285,84",CHF,"108.530,59"," 1,078.92 ",CHF,Failed,
T012469,CRM_EXPORT,C00002,Sophie Egger,IT,Growth,,,Mobile App,P00002-2,2023-10-20,Etf,Xtrackers MSCI Emerging Markets,CH0N71MSIEH8,buy,479.09,91.98,US Dollar,"44,066.70","457,89",US Dollar,Completed,
T009394,API_FEED,C00011,Sophie Wang,Great Britain,balanced,A009,Monika Steiner,Advisor,P00011-1,05-Jan-2024,EQUITY,ASML Holding,FR9BOK9ALM25,SELL,479.45,392.39,chf,"188,131.39"," 1,361.22 ",chf,Completed,
T004189,CRM_EXPORT,C00125,Pierre Widmer,Deutschland,balanced,A005,Wei Fischer,Advisor,P00125-1,19.12.2022,Money Market,USD Cash Account,GBYIDOX1RG36,DIVIDEND,41519.03,"1,00",US Dollar,"41,519.03",290.69,US Dollar,Completed,
T001846,API_FEED,C00007,Monika Schmid,liechtenstein,Growth,A009,Monika Steiner,Advisor,P00007-1,28/01/2023,EQUITY,Novartis AG,DELTNGVRHUF7,buy,201.07,149.47,chf,30053.93,,chf,Completed,
T004804,CRM_EXPORT,C00123,Jonas Schmid,LI,growth,,,Online Banking,P00123-2,2023-09-28,crypto,Bitcoin,USJGZJ0N7B,dividend, 274.79 ,"36,774.09",usd,"10,105,152.19","99,315.88",usd,Completed,
T000943,CRM_EXPORT,C00009,Julia Brunner,Osterreich,Conservatve,A011,Claudia Schmid,Advisor,P00009-1,,BOND,EIB Bond 2029,LUX7JEVFH1Y0,B,"5,725.65","96,01",Euro,"549,719.66","2.603,01",Euro,Completed,Duplicate entry - please verify
T000609,API_FEED,C00111,Karin Schäfer,GER,,,,Mobile App,P00111-1,2024-12-15,Commodities,Silver ETC,GBJUGYR56L,Dividend,426.32,57.01,gbp,"24,304.50",171.42,gbp,Completed,Duplicate entry - please verify
T004917,CRM_EXPORT,C00043,Wei Löffler,SUISSE,Conservatve,,,Online Banking,P00043-1,2024-08-18,CRYPTO,Ethereum,CH3WVDX18J15,S,"161,73",487.71,SFr,"78,877.34",317.37,SFr,Completed,Duplicate entry - please verify
T007736,LEGACY_SYS,C00176,Fatima Widmer,LI,Conservatve,A008,Giulia Fischer,Advisor,P00176-2,11/09/2023,Property,UBS Real Estate CH,FRL8QIZ91B,BUY,122.79,149.94,usd,"18,411.13", 87.13 ,usd,Completed,Client requested urgent execution
T009188,PARTNER_FEED,C00073,James Weber,DE,Conservative,,,Mobile App,P00073-2,05/12/2023,EQUITY,Microsoft Corp,GBBRX989ZV26,SELL,"183,52",302.19,SFr,"55.457,91","263,82",SFr,Completed,Client instruction received by phone
T004522,API_FEED,C00185,Julia Schäfer,Germany ,,,,Online Banking,P00185-2,10.12.2023,commodity,Broad Commodity Index,LUWWMEHHL536,B,74.19,56.18,CHF,"4,167.99", 54.34 ,CHF,Completed,
T004372,API_FEED,C00211,Julia Bernard,LI,conservative,,,Online Banking,P00211-2,2023-10-02,Etf,Vanguard FTSE All-World,LUHQ73EG5CK5,deposit,"235,47",73.53,chf," 17,314.11 ",61.67,chf,Completed,Duplicate entry - please verify
T004054,API_FEED,C00051,Björn Keller,U.S.A.,Growth,A007,Claudia Patel,Advisor,P00051-2,05.03.2022,Stocks,LVMH,GBCOZPC5ZFF2,buy,429.47,276.50,Euro,118748.46,"1.474,54",Euro,Completed,Client instruction received by phone
T003694,CRM_EXPORT,C00166,  Laura Patel  ,france,Conservative,,,Online Banking,P00166-1,13-Jun-2023,Money Market,USD Cash Account,US8XB01QF587,sell,"26,813.55",1.00,EUR,26813.55,92.59,EUR,Cancelled,Client requested urgent execution
T012746,CRM_EXPORT,C00175,James Weber,Osterreich,Conservatve,,,Online Banking,P00175-1,2022-09-25,Equity,ASML Holding,CHZ2GCFZWT38,withdrawal,236.81, 63.11 ,Euro,14945.08,53.99,Euro,Completed,Client instruction received by phone
T000518,MANUAL_UPLOAD,C00213,Marco Al-Sayed,liechtenstein,growth,A007,Claudia Patel,Advisor,P00213-2,2025-03-23,BOND,Swiss Govt Bond 2030,FRWSN05IJ782,S,57.60,102.31,chf,"5,893.06","61,21",chf,Completed,Duplicate entry - please verify
T002388,MANUAL_UPLOAD,C00001,William Meyer,United Kingdom,Balanced,,,Mobile App,P00001-1,12/14/2023,Stocks,UBS Group AG,CHJ9C0OLNOQ4,Dividend,116.22,183.22,SFr,21293.83,167.83,SFr,Completed,
T002760,LEGACY_SYS,C00116,Jonas Bernard,Schweiz,balanced,A010,Matteo Wolf,Advisor,P00116-2,09/03/2023,cash,CHF Cash Account,USXBXXYPHFF7,sell,"1,099.04",,Fr.,"1.099,04",6.78,Fr.,Completed,Client requested urgent execution
T005110,LEGACY_SYS,C00003,Nina Brunner,CH,AGGRESSIVE,A013,Fatima Widmer,Advisor,P00003-1,2024-03-22,equity,Siemens AG,DEMTW754ITM1,Sell, 313.88 ,398.39,CHF,"125,046.65","2,138.17",CHF,Cancelled,
T011155,CRM_EXPORT,C00045,William Gruber,SUISSE,Balanced,,,Online Banking,P00045-1,07/06/2024,Etf,SPDR S&P 500,FRZUSW6R3TH5,DIVIDEND,,230.84,usd,"56,271.87",403.17,usd,Completed,Recurring investment plan
T000803,LEGACY_SYS,C00165,Thomas Zimmermann,LI,Balnced,,,Mobile App,P00165-2,24.03.2023,Commodities,Gold ETC,DEU5AIF2RZB1,sell,428.04, 26.22 ,Fr.,"11,223.21",89.53,Fr.,Completed,Duplicate entry - please verify
T900056,PARTNER_FEED,C00074,Stefan Rossi,germany,BALANCED,,,Online Banking,P00074-1,2024-07-18,Equity,Zurich Insurance,FRDYBS5653X8,S, 217.33 ,360.55,CHF,"78,358.33","603,92",CHF,Completed,
T009252,LEGACY_SYS,C00017,Jürgen Gruber,Germany,BALANCED,,,Online Banking,P00017-2,2024-01-19,Crypto,Bitcoin,GBKHGRBNIWK5,B,223.38,"27.440,76",USD,"6,129,716.97",51385.93,USD,Completed,
T000057,API_FEED,C00001,William Meyer,UK,Balnced,A011,Claudia Schmid,Advisor,P00001-1,2022-02-26,fund,Pictet Global Megatrends,USW5KRE8STO2,SELL,406.12,53.25,usd," 21,625.89 ",129.52,usd,Completed,
T012703,LEGACY_SYS,C00065,Monika Patel,  Switzerland,BALANCED,,,Online Banking,P00065-1,2023-07-18,EQUITY,Microsoft Corp,USBRE8IOXFI7,S,"377,90",238.59,GBP,"90,163.16","684,86",GBP,Completed,Standard rebalancing order
